WHEN,0.440,0.61,0,21
IMPROVEMENTS,0.610,1.5,1,21
IN,1.540,1.8,2,21
AGRICULTURE,1.840,2.7,3,21
THAT,2.700,2.92,4,21
ARE,2.920,3.21,5,21
APPLICABLE,3.310,4.08,6,21
TO,4.080,4.32,7,21
A,4.350,4.5,8,21
CONSIDERABLE,4.500,5.86,9,21
THE,6.374,6.514,10,21
DUKE,7.034,6.824,11,21
WROTE,7.344,7.074,12,21
TO,7.594,7.294,13,21
HER,7.814,7.534,14,21
TWO,8.054,7.824,15,21
OR,7.824,7.424,16,21
THREE,8.464,8.204,17,21
TIMES,8.724,9.064,18,21
SHE,9.794,9.494,19,21
RECOGNISED,10.014,10.234,20,21
